time,episodeOrStep,memorySize,batchSize,learningRate,loss,avgObjective,selectedAction,selectedVmId
79.0,674,674,256,1.0E-4,0.8213482226276483,0.32433182602218824,2,3
79.0,675,675,256,1.0E-4,0.8114467662723034,0.3244911459544821,2,10
79.0,676,676,256,1.0E-4,0.7870880686414642,0.32464999452602944,2,10
79.0,677,677,256,1.0E-4,0.7922910397719707,0.3248034052185071,3,18
79.0,678,678,256,1.0E-4,0.8284218239423833,0.32495636337206885,3,18
79.0,679,679,256,1.0E-4,0.826954274957317,0.3251369357621835,2,14
79.0,680,680,256,1.0E-4,0.7762100534715938,0.3253169770570331,2,14
79.0,681,681,256,1.0E-4,0.8948322062243869,0.32518362913514837,0,641
79.0,682,682,256,1.0E-4,0.8414461242909055,0.3250506722628879,0,641
79.0,683,683,256,1.0E-4,0.7852164431814487,0.3249181047226106,0,719
79.0,684,684,256,1.0E-4,0.8136764708422977,0.32478592480672014,0,719
79.0,685,685,256,1.0E-4,0.8114603549856172,0.32465413081759137,0,842
79.0,686,686,256,1.0E-4,0.8345292719163631,0.32452272106749797,0,842
79.0,687,687,256,1.0E-4,0.8634113572977644,0.32439169387854017,0,973
79.0,688,688,256,1.0E-4,0.8266852407303688,0.32426104758257357,0,973
80.0,689,689,256,1.0E-4,0.864750119245144,0.32441798199482774,2,7
80.0,690,690,256,1.0E-4,0.7724611444363422,0.3245744615247275,2,7
80.0,691,691,256,1.0E-4,0.8397966670071056,0.3245049301308685,2,11
80.0,692,692,256,1.0E-4,0.8514919837650852,0.32443559969479524,2,11
80.0,693,693,256,1.0E-4,0.8121819862851597,0.3243290154643821,0,662
80.0,694,694,256,1.0E-4,0.7815497653937494,0.3242227383931344,0,662
80.0,695,695,256,1.0E-4,0.8039723456046676,0.32409365106055943,0,771
80.0,696,696,256,1.0E-4,0.8649494881425085,0.3239649346685953,0,771
80.0,697,697,256,1.0E-4,0.8423222293238041,0.323836587620654,0,861
80.0,698,698,256,1.0E-4,0.795260450480744,0.32370860832929704,0,861
80.0,699,699,256,1.0E-4,0.8686931003882292,0.323598096915413,0,896
80.0,700,700,256,1.0E-4,0.8772927402588885,0.3234879012484258,0,896
80.0,701,701,256,1.0E-4,0.8215576327158707,0.32336990727924214,0,916
80.0,702,702,256,1.0E-4,0.8391548675764767,0.32325224947521286,0,916
81.0,703,703,256,1.0E-4,0.815883269314918,0.3231472211564232,0,722
81.0,704,704,256,1.0E-4,0.8198726680762176,0.3230424912135392,0,722
81.0,705,705,256,1.0E-4,0.809818976278542,0.3229169090164327,0,730
81.0,706,706,256,1.0E-4,0.8285130099551682,0.3227916825762586,0,730
81.0,707,707,256,1.0E-4,0.7912540071612048,0.32266681038344003,0,734
81.0,708,708,256,1.0E-4,0.8211075417754502,0.3225422909369288,0,734
81.0,709,709,256,1.0E-4,0.8342786794295881,0.32242207004842177,0,914
81.0,710,710,256,1.0E-4,0.8592996667062125,0.3223021878103049,0,914
81.0,711,711,256,1.0E-4,0.8209150799548529,0.3221787065929254,0,950
81.0,712,712,256,1.0E-4,0.7918936336883595,0.32205557223289816,0,950
82.0,713,713,256,1.0E-4,0.8157020588671627,0.32255093219897985,0,149
82.0,714,714,256,1.0E-4,0.7831341883573676,0.32304490460213137,0,149
82.0,715,715,256,1.0E-4,0.7927140844742034,0.32299499768380513,1,416
82.0,716,716,256,1.0E-4,0.8171290299478455,0.32294523017027865,1,416
82.0,717,717,256,1.0E-4,0.8369183747520168,0.32285383860961087,0,864
82.0,718,718,256,1.0E-4,0.78679267293668,0.3227627016215355,0,864
82.0,719,719,256,1.0E-4,0.7986646386612476,0.32263995383381916,0,960
82.0,720,720,256,1.0E-4,0.8093336693208387,0.32251754701217983,0,960
83.0,721,721,256,1.0E-4,0.8540984254119691,0.32300676987076093,0,171
83.0,722,722,256,1.0E-4,0.8236267506705296,0.32349463754136815,0,171
83.0,723,723,256,1.0E-4,0.7836519658271573,0.32337155649670996,0,701
83.0,724,724,256,1.0E-4,0.839710969764066,0.3232488154549376,0,701
83.0,725,725,256,1.0E-4,0.8026533573063935,0.3231264130091425,0,845
83.0,726,726,256,1.0E-4,0.7936117292491364,0.32300434776016784,0,845
84.0,727,727,256,1.0E-4,0.7973661500031207,0.32288261831655485,0,625
84.0,728,728,256,1.0E-4,0.7947947690969577,0.3227612232944902,0,625
84.0,729,729,256,1.0E-4,0.8030208059766965,0.32264016131775364,0,908
84.0,730,730,256,1.0E-4,0.7810710993744642,0.3225194310176656,0,908
84.0,731,731,256,1.0E-4,0.8610222199299086,0.32239903103303613,0,940
84.0,732,732,256,1.0E-4,0.8192442282932794,0.3222789600101133,0,940
86.0,733,733,256,1.0E-4,0.8739983080764074,0.3223468153481182,2,2
86.0,734,734,256,1.0E-4,0.7862937735491068,0.32241448579419396,2,2
86.0,735,735,256,1.0E-4,0.8296670957469687,0.32229488383019306,0,910
86.0,736,736,256,1.0E-4,0.788402066949307,0.3221756068715291,0,910
88.0,737,737,256,1.0E-4,0.8373021865871723,0.32205665359524954,0,991
88.0,738,738,256,1.0E-4,0.8109883092452582,0.32193802268557237,0,991
89.0,739,739,256,1.0E-4,0.8081907346586256,0.32182888585356795,0,751
89.0,740,740,256,1.0E-4,0.8070587930497556,0.3217200439859743,0,751
94.0,741,741,256,1.0E-4,0.7699341011016042,0.32159362440641975,2,4
94.0,742,742,256,1.0E-4,0.7910690127590327,0.32146754558044893,2,4
116.0,743,743,256,1.0E-4,0.8509147366119195,0.32154376719175465,2,19
116.0,744,744,256,1.0E-4,0.7707994550946998,0.3216197839062558,2,19
116.0,745,745,256,1.0E-4,0.7637382965010433,0.3215210988280521,0,703
116.0,746,746,256,1.0E-4,0.7822406028508057,0.3214226783211036,0,703
119.0,747,747,256,1.0E-4,0.8096085804979163,0.32139108947566947,2,5
119.0,748,748,256,1.0E-4,0.8146473531893311,0.3213595850923888,2,5
119.0,749,749,256,1.0E-4,0.7919333133898618,0.32183206525655006,0,118
119.0,750,750,256,1.0E-4,0.8061580791494691,0.32230328547360687,0,118
119.0,751,751,256,1.0E-4,0.8575376356786855,0.3225032294740071,3,6
119.0,752,752,256,1.0E-4,0.7829692617792716,0.32270264170844887,3,6
119.0,753,753,256,1.0E-4,0.8447218705435064,0.32260001810737066,0,810
119.0,754,754,256,1.0E-4,0.7988417552487954,0.32249766671743596,0,810
121.0,755,755,256,1.0E-4,0.7999646310242937,0.3223811228439738,0,747
121.0,756,756,256,1.0E-4,0.8054497313261271,0.3222648872876372,0,747
121.0,757,757,256,1.0E-4,0.7739602598157377,0.3221611329405199,0,860
121.0,758,758,256,1.0E-4,0.8276429195391909,0.32205765235157446,0,860
122.0,759,759,256,1.0E-4,0.7788467448774266,0.3219466148174211,2,1
122.0,760,760,256,1.0E-4,0.830690208673346,0.32183586948730497,2,1
122.0,761,761,256,1.0E-4,0.834729688212677,0.3223422477719133,0,166
122.0,762,762,256,1.0E-4,0.7947366547176213,0.32284729697965914,0,166
122.0,763,763,256,1.0E-4,0.852430547473526,0.3233091579640228,0,185
122.0,764,764,256,1.0E-4,0.8103096208190768,0.323769809888218,0,185
122.0,765,765,256,1.0E-4,0.8214491006601304,0.32425845004013887,0,311
122.0,766,766,256,1.0E-4,0.7609788018915924,0.3247458143692088,0,311
123.0,767,767,256,1.0E-4,0.8134394429363899,0.3246286010560552,0,750
123.0,768,768,256,1.0E-4,0.8344112139970682,0.3245116929859046,0,750
123.0,769,769,256,1.0E-4,0.8582995172757512,0.32439465182760496,0,943
123.0,770,770,256,1.0E-4,0.8005113873299483,0.3242779146723139,0,943
124.0,771,771,256,1.0E-4,0.7985974775402448,0.3247331277895342,0,37
124.0,772,772,256,1.0E-4,0.8152263240231107,0.3251871615981607,0,37
124.0,773,773,256,1.0E-4,0.853458845534459,0.32505917787578426,2,10
124.0,774,774,256,1.0E-4,0.7910386993659645,0.3249315248607007,2,10
124.0,775,775,256,1.0E-4,0.7753468900158499,0.3249219544237409,2,12
124.0,776,776,256,1.0E-4,0.8549352570260959,0.32491240865285564,2,12
124.0,777,777,256,1.0E-4,0.818005284866969,0.32479791688281945,0,774
124.0,778,778,256,1.0E-4,0.7986472704029312,0.3246837194360995,0,774
124.0,779,779,256,1.0E-4,0.7812664480956565,0.3245770665987417,0,924
124.0,780,780,256,1.0E-4,0.8222714055098939,0.32447068723019756,0,924
127.0,781,781,256,1.0E-4,0.813604061229665,0.3249557641672576,0,178
127.0,782,782,256,1.0E-4,0.8327171920770619,0.3254396004983405,0,178
127.0,783,783,256,1.0E-4,0.8141601701369293,0.32540061747211757,2,17
127.0,784,784,256,1.0E-4,0.8196462774154912,0.3253617338923901,2,17
127.0,785,785,256,1.0E-4,0.7929925943073685,0.3253017347599969,2,12
127.0,786,786,256,1.0E-4,0.8211465526616077,0.3252418882971518,2,12
127.0,787,787,256,1.0E-4,0.7926855806462026,0.32568662189277064,0,225
127.0,788,788,256,1.0E-4,0.7589737394170663,0.3261302267229183,0,225
127.0,789,789,256,1.0E-4,0.7740016651598928,0.32659378919231447,0,246
127.0,790,790,256,1.0E-4,0.7738111395585795,0.32705617808583876,0,246
127.0,791,791,256,1.0E-4,0.7956829622621737,0.3269391753856715,0,710
127.0,792,792,256,1.0E-4,0.776302034772247,0.32682246814686833,0,710
127.0,793,793,256,1.0E-4,0.7839670314597335,0.3267060552516686,0,945
127.0,794,794,256,1.0E-4,0.759645780495246,0.326589935587943,0,945
128.0,795,795,256,1.0E-4,0.8207516239963124,0.32649562075103566,2,11
128.0,796,796,256,1.0E-4,0.8355713190694569,0.32640154288608025,2,11
128.0,797,797,256,1.0E-4,0.8095370565284399,0.3262620097397835,2,4
128.0,798,798,256,1.0E-4,0.8037018195462039,0.3261228263006203,2,4
128.0,799,799,256,1.0E-4,0.8341926625650542,0.3262686006340558,2,10
128.0,800,800,256,1.0E-4,0.7923403837840884,0.3264140105316578,2,10
128.0,801,801,256,1.0E-4,0.804716017614269,0.3263230501043148,0,646
128.0,802,802,256,1.0E-4,0.8433688096462507,0.32623231651095513,0,646
129.0,803,803,256,1.0E-4,0.8282294159975411,0.32666695525508743,0,7
129.0,804,804,256,1.0E-4,0.7921929173887677,0.32710051280831387,0,7
129.0,805,805,256,1.0E-4,0.8406534269295044,0.3270602678188271,2,3
129.0,806,806,256,1.0E-4,0.8130135652449022,0.32702012269283776,2,3
129.0,807,807,256,1.0E-4,0.7988043445716263,0.32708347166636964,2,11
129.0,808,808,256,1.0E-4,0.8192151533796155,0.32714666383551155,2,11
129.0,809,809,256,1.0E-4,0.8080827554489326,0.32721431366182074,2,13
129.0,810,810,256,1.0E-4,0.8225712582569592,0.3272817964515218,2,13
129.0,811,811,256,1.0E-4,0.7923671001942187,0.32718937309456336,2,24
129.0,812,812,256,1.0E-4,0.8342429694374136,0.32709717738134125,2,24
129.0,813,813,256,1.0E-4,0.8271875494072098,0.326983290376264,0,647
129.0,814,814,256,1.0E-4,0.8126403080777584,0.32686968319183807,0,647
129.0,815,815,256,1.0E-4,0.8092640716708432,0.32677095355231983,0,657
129.0,816,816,256,1.0E-4,0.7994880557916257,0.32667246589721216,0,657
129.0,817,817,256,1.0E-4,0.8410766968927234,0.326561462349669,0,674
129.0,818,818,256,1.0E-4,0.7822239945753741,0.3264507302044426,0,674
129.0,819,819,256,1.0E-4,0.7944401310061465,0.32633846684919116,0,830
129.0,820,820,256,1.0E-4,0.8254973779527769,0.32622647730700133,0,830
130.0,821,821,256,1.0E-4,0.8280399515235227,0.3262594888886213,2,10
130.0,822,822,256,1.0E-4,0.7823965074382615,0.3262924201500913,2,10
130.0,823,823,256,1.0E-4,0.776906758979855,0.32643707357125645,2,21
130.0,824,824,256,1.0E-4,0.8100718712288596,0.32658137589188474,2,21
130.0,825,825,256,1.0E-4,0.8322479084120552,0.3264832463012844,2,10
130.0,826,826,256,1.0E-4,0.8106844496407924,0.32638535431259835,2,10
130.0,827,827,256,1.0E-4,0.830897621727359,0.3263200992022908,2,6
130.0,828,828,256,1.0E-4,0.8488821872661884,0.3262550017130227,2,6
130.0,829,829,256,1.0E-4,0.8209763697229358,0.3261684655448698,0,727
130.0,830,830,256,1.0E-4,0.8156084247362219,0.32608213789760393,0,727
130.0,831,831,256,1.0E-4,0.8143144121598652,0.3259808112689651,0,804
130.0,832,832,256,1.0E-4,0.8188457922207132,0.3258797282139528,0,804
130.0,833,833,256,1.0E-4,0.8215057017871316,0.3257700371143605,0,841
130.0,834,834,256,1.0E-4,0.8015660800387795,0.32566060906296856,0,841
130.0,835,835,256,1.0E-4,0.8143570125963454,0.3255514431146938,0,872
130.0,836,836,256,1.0E-4,0.8036802627482308,0.32544253832897474,0,872
130.0,837,837,256,1.0E-4,0.8433666663239459,0.3253554876078282,0,895
130.0,838,838,256,1.0E-4,0.7690797067278291,0.3252686446449659,0,895
130.0,839,839,256,1.0E-4,0.8653311619643717,0.32516046633460666,0,900
130.0,840,840,256,1.0E-4,0.7854704060171964,0.32505254559165303,0,900
130.0,841,841,256,1.0E-4,0.7997527978358066,0.3249448814973152,0,904
130.0,842,842,256,1.0E-4,0.7866150013295673,0.3248374731371682,0,904
130.0,843,843,256,1.0E-4,0.8381255432563183,0.3247303196011259,0,974
130.0,844,844,256,1.0E-4,0.8155154323376869,0.32462341998341554,0,974
131.0,845,845,256,1.0E-4,0.8206845408714769,0.3245654496550764,2,11
131.0,846,846,256,1.0E-4,0.7737570479664443,0.32450761637243075,2,11
131.0,847,847,256,1.0E-4,0.7788788661798964,0.3244013583156198,0,682
131.0,848,848,256,1.0E-4,0.824826576985466,0.3242953508674334,0,682
131.0,849,849,256,1.0E-4,0.8451803308705786,0.3241895931423287,0,752
131.0,850,850,256,1.0E-4,0.8333921689478444,0.3240840842589301,0,752
131.0,851,851,256,1.0E-4,0.8244157970775872,0.32398613589458647,0,798
131.0,852,852,256,1.0E-4,0.7652840684342245,0.3238884174559807,0,798
131.0,853,853,256,1.0E-4,0.8394899019152208,0.3237956279004084,0,963
131.0,854,854,256,1.0E-4,0.8433047308299345,0.3237030556505869,0,963
132.0,855,855,256,1.0E-4,0.7908271517288264,0.3241380106527351,0,88
132.0,856,856,256,1.0E-4,0.8032619146897725,0.3245719494048784,0,88
132.0,857,857,256,1.0E-4,0.8041546533831997,0.32456536432967875,2,12
132.0,858,858,256,1.0E-4,0.787815329468966,0.32455879460430476,2,12
132.0,859,859,256,1.0E-4,0.7996571083026381,0.3246933543724363,3,3
132.0,860,860,256,1.0E-4,0.7987547701628746,0.3248276012108745,3,3
132.0,861,861,256,1.0E-4,0.8096117448194798,0.32481161585624757,2,22
132.0,862,862,256,1.0E-4,0.8311473825387786,0.32479566759061046,2,22
132.0,863,863,256,1.0E-4,0.7916097182894383,0.3248745204280334,1,423
132.0,864,864,256,1.0E-4,0.8021959117313138,0.32495319073574,1,423
132.0,865,865,256,1.0E-4,0.7704833879237653,0.3248486287143733,0,697
132.0,866,866,256,1.0E-4,0.827687210114366,0.3247443081757349,0,697
132.0,867,867,256,1.0E-4,0.8461170276072347,0.324652702660571,0,822
132.0,868,868,256,1.0E-4,0.8210388556808653,0.32456130821802265,0,822
132.0,869,869,256,1.0E-4,0.8322660957924954,0.3244576784528161,0,843
132.0,870,870,256,1.0E-4,0.8139507271761254,0.32435428691695484,0,843
132.0,871,871,256,1.0E-4,0.8183701419562115,0.3242511327899016,0,850
132.0,872,872,256,1.0E-4,0.8474693384618753,0.3241482152548828,0,850
132.0,873,873,256,1.0E-4,0.8205105673849555,0.3240455334988675,0,999
132.0,874,874,256,1.0E-4,0.8548592412122193,0.3239430867125456,0,999
133.0,875,875,256,1.0E-4,0.777485321260532,0.3238412023865735,2,22
133.0,876,876,256,1.0E-4,0.8360591196685613,0.32373955067321775,2,22
133.0,877,877,256,1.0E-4,0.813872732727548,0.3241403576029509,0,257
133.0,878,878,256,1.0E-4,0.8260311408876202,0.32454025153284405,0,257
133.0,879,879,256,1.0E-4,0.8273962321907488,0.32444511012146826,0,684
133.0,880,880,256,1.0E-4,0.8172435758540827,0.32435018494057294,0,684
133.0,881,881,256,1.0E-4,0.7643314354903783,0.32424820634501444,0,686
133.0,882,882,256,1.0E-4,0.8387421250358309,0.3241464589934368,0,686
133.0,883,883,256,1.0E-4,0.8264983613673146,0.3240608623944122,0,749
133.0,884,884,256,1.0E-4,0.8367628163057518,0.32397545945285144,0,749
133.0,885,885,256,1.0E-4,0.7910082317577037,0.32387436519612905,0,821
133.0,886,886,256,1.0E-4,0.8123740275956357,0.32377349914314646,0,821
133.0,887,887,256,1.0E-4,0.7988164389005856,0.3236728605220759,0,827
133.0,888,888,256,1.0E-4,0.8600507667408981,0.32357244856456624,0,827
133.0,889,889,256,1.0E-4,0.7988395346543612,0.3234722625057237,0,856
133.0,890,890,256,1.0E-4,0.8007196480683648,0.323372301584092,0,856
133.0,891,891,256,1.0E-4,0.8376281360738084,0.3233196395105543,0,898
133.0,892,892,256,1.0E-4,0.746792558728744,0.3232670955134146,0,898
133.0,893,893,256,1.0E-4,0.7536509919222202,0.32316770015702057,0,933
133.0,894,894,256,1.0E-4,0.82430903342851,0.3230685271616028,0,933
134.0,895,895,256,1.0E-4,0.7778925620082459,0.32298252818800055,2,19
134.0,896,896,256,1.0E-4,0.8508542669401948,0.32289672117639295,2,19
134.0,897,897,256,1.0E-4,0.8046875474296526,0.3228426887123968,2,9
134.0,898,898,256,1.0E-4,0.7727365025286875,0.32278877658796407,2,9
134.0,899,899,256,1.0E-4,0.8776948463035171,0.3228778449535699,2,18
134.0,900,900,256,1.0E-4,0.8119405771588376,0.32296671538947447,2,18
134.0,901,901,256,1.0E-4,0.8036978811737695,0.32308739070714676,2,18
134.0,902,902,256,1.0E-4,0.812730650113911,0.32320779845205255,2,18
134.0,903,903,256,1.0E-4,0.8298336231629072,0.32309922857592965,2,2
134.0,904,904,256,1.0E-4,0.8260010273883601,0.32299089889864774,2,2
134.0,905,905,256,1.0E-4,0.7982540399638457,0.32289312668136033,0,812
134.0,906,906,256,1.0E-4,0.8134118512795884,0.3227955702967822,0,812
134.0,907,907,256,1.0E-4,0.8596144307543727,0.3227056836983293,0,901
134.0,908,908,256,1.0E-4,0.7949805597221591,0.3226159950879788,0,901
134.0,909,909,256,1.0E-4,0.7917709347814071,0.3225190655469068,0,903
134.0,910,910,256,1.0E-4,0.8435181852781636,0.3224223490377932,0,903
134.0,911,911,256,1.0E-4,0.8326168666407652,0.32232584485910576,0,909
134.0,912,912,256,1.0E-4,0.7967158836191649,0.32222955231238914,0,909
134.0,913,913,256,1.0E-4,0.7785704487533675,0.322133470702248,0,926
134.0,914,914,256,1.0E-4,0.8141405903458386,0.3220375993363304,0,926
134.0,915,915,256,1.0E-4,0.8221556812628718,0.32196643308002265,0,927
134.0,916,916,256,1.0E-4,0.817881791450227,0.32189542220855405,0,927
134.0,917,917,256,1.0E-4,0.8055019906229428,0.32180012408428466,0,930
134.0,918,918,256,1.0E-4,0.7997675621708981,0.32170503358120106,0,930
134.0,919,919,256,1.0E-4,0.8019745255027013,0.32162691812009636,0,984
134.0,920,920,256,1.0E-4,0.806457575176176,0.32154897247521147,0,984
134.0,921,921,256,1.0E-4,0.8535373900234523,0.32145446440765263,0,998
134.0,922,922,256,1.0E-4,0.809994964904627,0.32136016134674794,0,998
135.0,923,923,256,1.0E-4,0.8166630451277942,0.32143475135141775,2,22
135.0,924,924,256,1.0E-4,0.8077045563411099,0.3215091799058609,2,22
135.0,925,925,256,1.0E-4,0.7946013419360852,0.3214591527232082,2,4
135.0,926,926,256,1.0E-4,0.8204396540141742,0.321409233590626,2,4
135.0,927,927,256,1.0E-4,0.8030544379132919,0.3214995665053954,3,14
135.0,928,928,256,1.0E-4,0.8015311726922197,0.3215897047371588,3,14
135.0,929,929,256,1.0E-4,0.8249268783209148,0.32197039098399627,0,106
135.0,930,930,256,1.0E-4,0.7967803979820411,0.322350258550733,0,106
135.0,931,931,256,1.0E-4,0.797643216145675,0.3223621942628893,2,6
135.0,932,932,256,1.0E-4,0.8553130617281041,0.32237410436192937,2,6
135.0,933,933,256,1.0E-4,0.7992378998427657,0.3224761236615142,2,24
135.0,934,934,256,1.0E-4,0.82155104667295,0.3225779245043547,2,24
135.0,935,935,256,1.0E-4,0.8606309701848472,0.3224941159131695,2,19
135.0,936,936,256,1.0E-4,0.7834877801561619,0.32241048640017067,2,19
135.0,937,937,256,1.0E-4,0.7867226168460446,0.3225262083142277,2,3
135.0,938,938,256,1.0E-4,0.8063417461062098,0.32264168348646366,2,3
135.0,939,939,256,1.0E-4,0.778773355899708,0.32254782337865434,0,707
135.0,940,940,256,1.0E-4,0.8369114506540006,0.3224541629732021,0,707
135.0,941,941,256,1.0E-4,0.7878416410347914,0.32237418212214075,0,801
135.0,942,942,256,1.0E-4,0.7993299933776844,0.32229437108180353,0,801
135.0,943,943,256,1.0E-4,0.8527643465999568,0.3222012774139051,0,815
135.0,944,944,256,1.0E-4,0.8395392816938402,0.3221083809783538,0,815
135.0,945,945,256,1.0E-4,0.8417738609520584,0.3220156811490154,0,928
135.0,946,946,256,1.0E-4,0.787858155578881,0.32192317730240283,0,928
135.0,947,947,256,1.0E-4,0.8680741216845337,0.32183086881766276,0,936
135.0,948,948,256,1.0E-4,0.7994084194153754,0.32173875507656136,0,936
135.0,949,949,256,1.0E-4,0.8171610045511638,0.3216468354634707,0,985
135.0,950,950,256,1.0E-4,0.8020200873190187,0.32155510936535503,0,985
136.0,951,951,256,1.0E-4,0.8279112108811386,0.3216697794041449,2,19
136.0,952,952,256,1.0E-4,0.858010889658568,0.3217842085394919,2,19
136.0,953,953,256,1.0E-4,0.7685470036385874,0.3218309207592418,2,24
136.0,954,954,256,1.0E-4,0.812918585601503,0.32187753504980987,2,24
136.0,955,955,256,1.0E-4,0.8203413847386439,0.3222475556707516,0,60
136.0,956,956,256,1.0E-4,0.7875392424014392,0.3226168021899759,0,60
136.0,957,957,256,1.0E-4,0.8502994510459922,0.32301429457488523,0,95
136.0,958,958,256,1.0E-4,0.7908377261990841,0.3234109571218302,0,95
136.0,959,959,256,1.0E-4,0.8008055775894937,0.32333378954530306,2,13
136.0,960,960,256,1.0E-4,0.8230000702491557,0.3232567827345604,2,13
136.0,961,961,256,1.0E-4,0.772146873295863,0.32364402772368894,0,162
136.0,962,962,256,1.0E-4,0.8425893468512213,0.32403046762968,0,162
136.0,963,963,256,1.0E-4,0.8056909867558492,0.3241276286317025,2,15
136.0,964,964,256,1.0E-4,0.8299487843288071,0.32422458805488263,2,15
136.0,965,965,256,1.0E-4,0.7958962077778153,0.3241316165048294,0,620
136.0,966,966,256,1.0E-4,0.8046225744424774,0.3240388374424575,0,620
136.0,967,967,256,1.0E-4,0.8017266357179641,0.3239462502705972,0,724
136.0,968,968,256,1.0E-4,0.8250408611023058,0.3238538543945465,0,724
136.0,969,969,256,1.0E-4,0.7959870622394455,0.32378044928790023,0,817
136.0,970,970,256,1.0E-4,0.8070872943746297,0.3237071955319893,0,817
136.0,971,971,256,1.0E-4,0.8496186396451438,0.3236153313164605,0,818
136.0,972,972,256,1.0E-4,0.7794206045535844,0.32352365612195133,0,818
136.0,973,973,256,1.0E-4,0.8419670134148074,0.3234321693656631,0,839
136.0,974,974,256,1.0E-4,0.7847376468392943,0.32334087046719073,0,839
